Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
37520561,10/25/2017 04:07:52 PM,10/26/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1131 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/26/2017 12:00:00 AM,03 BRONX,BRONX,1014998,240674,Unspecified,BRONX,,,,,,,,40.82721651514578,-73.88889677278112,"(40.82721651514578, -73.88889677278112)"
37520629,10/25/2017 07:39:26 PM,11/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2810 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/16/2017 12:00:00 AM,07 BRONX,BRONX,1013652,256296,Unspecified,BRONX,,,,,,,,40.87009884359777,-73.89369182940007,"(40.87009884359777, -73.89369182940007)"
37520635,10/25/2017 03:50:13 PM,10/26/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1650 UNDERCLIFF AVENUE,UNDERCLIFF AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/26/2017 12:00:00 AM,05 BRONX,BRONX,1005884,248724,Unspecified,BRONX,,,,,,,,40.84933844469153,-73.92180284007632,"(40.84933844469153, -73.92180284007632)"
37520641,10/25/2017 12:34:38 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1853 ANTHONY AVENUE,ANTHONY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,05 BRONX,BRONX,1010911,248140,Unspecified,BRONX,,,,,,,,40.84772179001598,-73.90363483612138,"(40.84772179001598, -73.90363483612138)"
37520642,10/25/2017 06:54:04 AM,11/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1314 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/02/2017 12:00:00 AM,04 BRONX,BRONX,1005377,245382,Unspecified,BRONX,,,,,,,,40.84016686634917,-73.92364594500656,"(40.84016686634917, -73.92364594500656)"
37522709,10/25/2017 06:44:38 AM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,3185 VILLA AVENUE,VILLA AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,07 BRONX,BRONX,1015543,258691,Unspecified,BRONX,,,,,,,,40.87666587580596,-73.88684340303824,"(40.87666587580596, -73.88684340303824)"
37523927,10/26/2017 11:45:46 AM,11/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,3975 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/16/2017 12:00:00 AM,08 BRONX,BRONX,1014808,260870,Unspecified,BRONX,,,,,,,,40.882649125057696,-73.88949124601183,"(40.882649125057696, -73.88949124601183)"
37525510,10/26/2017 05:51:21 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,1956 CROTONA PARKWAY,CROTONA PARKWAY,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,06 BRONX,BRONX,1015982,246199,Unspecified,BRONX,,,,,,,,40.84237755161368,-73.88531510513788,"(40.84237755161368, -73.88531510513788)"
37526646,10/26/2017 10:17:43 AM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3400 TRYON AVENUE,TRYON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,07 BRONX,BRONX,1018242,259664,Unspecified,BRONX,,,,,,,,40.87932647487253,-73.87707879848327,"(40.87932647487253, -73.87707879848327)"
37528474,10/26/2017 09:15:33 AM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1996 ANTHONY AVENUE,ANTHONY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,05 BRONX,BRONX,1011126,249419,Unspecified,BRONX,,,,,,,,40.85123161295686,-73.90285260058702,"(40.85123161295686, -73.90285260058702)"
37528475,10/26/2017 06:22:23 AM,11/13/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1270 GERARD AVENUE,GERARD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/13/2017 12:00:00 AM,04 BRONX,BRONX,1006574,244239,Unspecified,BRONX,,,,,,,,40.83702671984958,-73.91932373285213,"(40.83702671984958, -73.91932373285213)"
37529059,10/26/2017 03:46:35 PM,11/13/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,331 EAST  132 STREET,EAST  132 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/13/2017 12:00:00 AM,01 BRONX,BRONX,1004278,232947,Unspecified,BRONX,,,,,,,,40.806038887716014,-73.92765490096359,"(40.806038887716014, -73.92765490096359)"
37529844,10/26/2017 07:52:43 AM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,920 THIERIOT AVENUE,THIERIOT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,09 BRONX,BRONX,1022265,239569,Unspecified,BRONX,,,,,,,,40.82415532063795,-73.8626448718532,"(40.82415532063795, -73.8626448718532)"
37531663,10/25/2017 09:09:35 PM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,1853 ANTHONY AVENUE,ANTHONY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,05 BRONX,BRONX,1010911,248140,Unspecified,BRONX,,,,,,,,40.84772179001598,-73.90363483612138,"(40.84772179001598, -73.90363483612138)"
37532892,10/26/2017 10:31:29 PM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,600 CONCORD AVENUE,CONCORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,01 BRONX,BRONX,1009811,235999,Unspecified,BRONX,,,,,,,,40.814401501168156,-73.90765700162945,"(40.814401501168156, -73.90765700162945)"
37533278,10/27/2017 08:47:04 AM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3400 TRYON AVENUE,TRYON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,07 BRONX,BRONX,1018242,259664,Unspecified,BRONX,,,,,,,,40.87932647487253,-73.87707879848327,"(40.87932647487253, -73.87707879848327)"
37533300,10/27/2017 03:41:56 PM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1100 FRANKLIN AVENUE,FRANKLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,03 BRONX,BRONX,1010182,240888,Unspecified,BRONX,,,,,,,,40.82781933639074,-73.90629781555138,"(40.82781933639074, -73.90629781555138)"
37533757,10/27/2017 03:20:36 PM,12/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1605 UNIVERSITY AVENUE,UNIVERSITY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/05/2017 12:00:00 AM,05 BRONX,BRONX,1006297,247900,Unspecified,BRONX,,,,,,,,40.8470757871452,-73.9203127414657,"(40.8470757871452, -73.9203127414657)"
37535662,10/27/2017 06:19:40 PM,11/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1889 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/01/2017 12:00:00 AM,05 BRONX,BRONX,1007115,250505,Unspecified,BRONX,,,,,,,,40.854223657076055,-73.91734725829622,"(40.854223657076055, -73.91734725829622)"
37538484,10/27/2017 07:35:38 AM,11/16/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2810 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/16/2017 12:00:00 AM,07 BRONX,BRONX,1013652,256296,Unspecified,BRONX,,,,,,,,40.87009884359777,-73.89369182940007,"(40.87009884359777, -73.89369182940007)"
37539151,10/27/2017 03:30:06 PM,10/27/2017 03:30:06 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1849 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/27/2017 12:00:00 AM,05 BRONX,BRONX,1006912,250136,Unspecified,BRONX,,,,,,,,40.85321138574423,-73.91808231266482,"(40.85321138574423, -73.91808231266482)"
37540371,10/28/2017 02:29:00 PM,10/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1515 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,04 BRONX,BRONX,1008443,245821,Unspecified,BRONX,,,,,,,,40.8413639253634,-73.91256368795094,"(40.8413639253634, -73.91256368795094)"
37541234,10/28/2017 04:32:53 PM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,720 WESTCHESTER AVENUE,WESTCHESTER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,01 BRONX,BRONX,1010098,237014,Unspecified,BRONX,,,,,,,,40.817186555273494,-73.90661626221494,"(40.817186555273494, -73.90661626221494)"
37542194,10/28/2017 11:20:26 AM,12/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2320 BRONX PARK EAST,BRONX PARK EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,12/04/2017 12:00:00 AM,11 BRONX,BRONX,1020007,252638,Unspecified,BRONX,,,,,,,,40.860035297528064,-73.87073374247171,"(40.860035297528064, -73.87073374247171)"
37542195,10/28/2017 01:05:08 AM,12/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,44 WEST  175 STREET,WEST  175 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,12/04/2017 12:00:00 AM,05 BRONX,BRONX,1007801,248252,Unspecified,BRONX,,,,,,,,40.84803803958494,-73.91487541112943,"(40.84803803958494, -73.91487541112943)"
37544053,10/28/2017 06:20:43 PM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3505 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,07 BRONX,BRONX,1019524,259552,Unspecified,BRONX,,,,,,,,40.87901403920614,-73.87244345151107,"(40.87901403920614, -73.87244345151107)"
37544961,10/28/2017 02:51:57 PM,11/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1314 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/02/2017 12:00:00 AM,04 BRONX,BRONX,1005377,245382,Unspecified,BRONX,,,,,,,,40.84016686634917,-73.92364594500656,"(40.84016686634917, -73.92364594500656)"
37544962,10/28/2017 09:31:24 AM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3400 TRYON AVENUE,TRYON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,07 BRONX,BRONX,1018242,259664,Unspecified,BRONX,,,,,,,,40.87932647487253,-73.87707879848327,"(40.87932647487253, -73.87707879848327)"
37545000,10/27/2017 09:07:11 PM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3400 TRYON AVENUE,TRYON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,07 BRONX,BRONX,1018242,259664,Unspecified,BRONX,,,,,,,,40.87932647487253,-73.87707879848327,"(40.87932647487253, -73.87707879848327)"
37545898,10/28/2017 07:04:34 PM,10/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,135 WEST  238 STREET,WEST  238 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,08 BRONX,BRONX,1012544,261188,Unspecified,BRONX,,,,,,,,40.883529484075694,-73.89767733584449,"(40.883529484075694, -73.89767733584449)"
37545935,10/28/2017 04:54:35 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,595 EAST  170 STREET,EAST  170 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,03 BRONX,BRONX,1011673,243282,Unspecified,BRONX,,,,,,,,40.83438567166922,-73.90090048331452,"(40.83438567166922, -73.90090048331452)"
37548318,10/28/2017 11:48:36 AM,11/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,2075 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/01/2017 12:00:00 AM,05 BRONX,BRONX,1011113,250179,Unspecified,BRONX,,,,,,,,40.85331762554519,-73.90289654577124,"(40.85331762554519, -73.90289654577124)"
37550236,10/29/2017 11:18:04 AM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,22 MARBLE HILL AVENUE,MARBLE HILL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,08 BRONX,BRONX,1009022,258135,Unspecified,BRONX,,,,,,,,40.87516053965538,-73.91042560742227,"(40.87516053965538, -73.91042560742227)"
37550771,10/29/2017 03:40:03 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10455,592 WALES AVENUE,WALES AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,01 BRONX,BRONX,1010036,235837,Unspecified,BRONX,,,,,,,,40.81395620278329,-73.9068447779175,"(40.81395620278329, -73.9068447779175)"
37551837,10/29/2017 05:09:21 PM,10/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10471,5400 FIELDSTON ROAD,FIELDSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,08 BRONX,BRONX,1011450,268032,Unspecified,BRONX,,,,,,,,40.90231752133392,-73.9016058820673,"(40.90231752133392, -73.9016058820673)"
37551849,10/29/2017 01:19:07 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1011 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,04 BRONX,BRONX,1006531,241465,Unspecified,BRONX,,,,,,,,40.829413000530494,-73.9194883436301,"(40.829413000530494, -73.9194883436301)"
37551850,10/29/2017 01:06:47 PM,11/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1314 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/02/2017 12:00:00 AM,04 BRONX,BRONX,1005377,245382,Unspecified,BRONX,,,,,,,,40.84016686634917,-73.92364594500656,"(40.84016686634917, -73.92364594500656)"
37552373,10/29/2017 07:08:46 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,2010 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,09 BRONX,BRONX,1024246,240289,Unspecified,BRONX,,,,,,,,40.82612276531203,-73.8554828783128,"(40.82612276531203, -73.8554828783128)"
37552381,10/29/2017 03:33:51 PM,11/30/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1849 SEDGEWICK AVENUE,SEDGEWICK AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/30/2017 12:00:00 AM,05 BRONX,BRONX,1006912,250136,Unspecified,BRONX,,,,,,,,40.85321138574423,-73.91808231266482,"(40.85321138574423, -73.91808231266482)"
37553993,10/29/2017 06:33:09 PM,11/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,2010 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/06/2017 12:00:00 AM,09 BRONX,BRONX,1024246,240289,Unspecified,BRONX,,,,,,,,40.82612276531203,-73.8554828783128,"(40.82612276531203, -73.8554828783128)"
37557332,10/30/2017 02:29:32 PM,10/30/2017 02:29:32 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1500 BLONDELL AVENUE,BLONDELL AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,11 BRONX,BRONX,1027128,247371,Unspecified,BRONX,,,,,,,,40.84554725626306,-73.84502412710403,"(40.84554725626306, -73.84502412710403)"
37559355,10/30/2017 10:20:12 AM,11/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2309 HOLLAND AVENUE,HOLLAND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/01/2017 12:00:00 AM,11 BRONX,BRONX,1021431,252610,Unspecified,BRONX,,,,,,,,40.85995256353461,-73.86558595844559,"(40.85995256353461, -73.86558595844559)"
37560031,10/30/2017 09:54:12 AM,10/30/2017 09:54:12 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,2005 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,05 BRONX,BRONX,1009329,250026,Unspecified,BRONX,,,,,,,,40.85290293396114,-73.90934585558557,"(40.85290293396114, -73.90934585558557)"
37560056,10/30/2017 01:42:43 PM,10/30/2017 01:42:43 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 POPHAM AVENUE,POPHAM AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/30/2017 12:00:00 AM,05 BRONX,BRONX,1007032,249472,Unspecified,BRONX,,,,,,,,40.85138859491611,-73.91765079814148,"(40.85138859491611, -73.91765079814148)"
37560697,10/30/2017 04:56:36 PM,11/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1690 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/29/2017 12:00:00 AM,05 BRONX,BRONX,1007169,248270,Unspecified,BRONX,,,,,,,,40.84808910732427,-73.91715969878656,"(40.84808910732427, -73.91715969878656)"
37561997,10/30/2017 05:04:30 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,3444 KNOX PLACE,KNOX PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,07 BRONX,BRONX,1016532,260680,Unspecified,BRONX,,,,,,,,40.88212149688681,-73.88325756286221,"(40.88212149688681, -73.88325756286221)"
37561998,10/30/2017 03:54:14 PM,11/02/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1261 MERRIAM AVENUE,MERRIAM AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/02/2017 12:00:00 AM,04 BRONX,BRONX,1004632,245169,Unspecified,BRONX,,,,,,,,40.83958399448666,-73.92633905901447,"(40.83958399448666, -73.92633905901447)"
37563243,10/30/2017 03:23:43 PM,11/27/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1944 UNION PORT ROAD,UNION PORT ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/27/2017 12:00:00 AM,11 BRONX,BRONX,1020536,248927,Unspecified,BRONX,,,,,,,,40.84984756227143,-73.86884142801442,"(40.84984756227143, -73.86884142801442)"
37563293,10/29/2017 08:22:48 PM,11/14/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,3015 PERRY AVENUE,PERRY AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/14/2017 12:00:00 AM,07 BRONX,BRONX,1016692,256608,Unspecified,BRONX,,,,,,,,40.87094453777977,-73.88269866955442,"(40.87094453777977, -73.88269866955442)"
37564559,10/30/2017 03:27:31 PM,11/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1011 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/21/2017 12:00:00 AM,04 BRONX,BRONX,1006531,241465,Unspecified,BRONX,,,,,,,,40.829413000530494,-73.9194883436301,"(40.829413000530494, -73.9194883436301)"
37565761,10/30/2017 03:54:47 PM,10/31/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1820 PHELAN PLACE,PHELAN PLACE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,05 BRONX,BRONX,1007254,249976,Unspecified,BRONX,,,,,,,,40.852771349060866,-73.91684661455994,"(40.852771349060866, -73.91684661455994)"
37566504,10/31/2017 08:20:27 AM,12/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/04/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
37566514,10/31/2017 08:18:27 AM,12/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2757 CLAFLIN AVENUE,CLAFLIN AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/04/2017 12:00:00 AM,08 BRONX,BRONX,1011781,256537,Unspecified,BRONX,,,,,,,,40.87076634841458,-73.9004557670793,"(40.87076634841458, -73.9004557670793)"
37567471,10/30/2017 08:23:47 PM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,303 EAST  158 STREET,EAST  158 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,01 BRONX,BRONX,1007136,239155,Unspecified,BRONX,,,,,,,,40.82307116422554,-73.9173100769179,"(40.82307116422554, -73.9173100769179)"
37568703,10/31/2017 11:49:30 AM,11/03/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10474,800 BARRETTO STREET,BARRETTO STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/03/2017 12:00:00 AM,02 BRONX,BRONX,1014730,236811,Unspecified,BRONX,,,,,,,,40.8166146099013,-73.88988269590837,"(40.8166146099013, -73.88988269590837)"
37568716,10/31/2017 07:39:45 AM,12/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,2421 WEBB AVENUE,WEBB AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/04/2017 12:00:00 AM,07 BRONX,BRONX,1009932,254082,Unspecified,BRONX,,,,,,,,40.86403369770529,-73.90715062659758,"(40.86403369770529, -73.90715062659758)"
37569962,10/30/2017 09:27:26 PM,11/20/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,250 EAST  176 STREET,EAST  176 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/20/2017 12:00:00 AM,05 BRONX,BRONX,1010551,248029,Unspecified,BRONX,,,,,,,,40.84741820756596,-73.90493647671298,"(40.84741820756596, -73.90493647671298)"
37571304,10/31/2017 12:16:33 PM,12/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,69 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,12/01/2017 12:00:00 AM,05 BRONX,BRONX,1009152,250566,Unspecified,BRONX,,,,,,,,40.85438557345554,-73.90998365881129,"(40.85438557345554, -73.90998365881129)"
37571347,10/31/2017 02:59:19 PM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,303 EAST  158 STREET,EAST  158 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,01 BRONX,BRONX,1007136,239155,Unspecified,BRONX,,,,,,,,40.82307116422554,-73.9173100769179,"(40.82307116422554, -73.9173100769179)"
37571361,10/31/2017 07:58:36 AM,11/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,254 EAST  202 STREET,EAST  202 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,11/17/2017 12:00:00 AM,07 BRONX,BRONX,1016168,257265,Unspecified,BRONX,,,,,,,,40.872749710206584,-73.88459017714787,"(40.872749710206584, -73.88459017714787)"
37572508,10/31/2017 02:55:56 PM,11/01/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1725 ANDREWS AVENUE,ANDREWS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/01/2017 12:00:00 AM,05 BRONX,BRONX,1007051,249016,Unspecified,BRONX,,,,,,,,40.850136961509634,-73.91758367042492,"(40.850136961509634, -73.91758367042492)"
37572509,10/31/2017 09:10:26 AM,11/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2771 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,11/15/2017 12:00:00 AM,07 BRONX,BRONX,1014795,255325,Unspecified,BRONX,,,,,,,,40.86742986555101,-73.88956353970688,"(40.86742986555101, -73.88956353970688)"
37572583,10/31/2017 05:22:00 PM,11/08/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,1660 BOSTON ROAD,BOSTON ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,11/08/2017 12:00:00 AM,03 BRONX,BRONX,1014856,243888,Unspecified,BRONX,,,,,,,,40.83603850808857,-73.8893952041173,"(40.83603850808857, -73.8893952041173)"
37574732,10/31/2017 02:21:07 PM,10/31/2017 02:21:07 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,25 WEST TREMONT AVENUE,WEST TREMONT AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,10/31/2017 12:00:00 AM,05 BRONX,BRONX,1008906,249670,Unspecified,BRONX,,,,,,,,40.851927011602015,-73.91087620016408,"(40.851927011602015, -73.91087620016408)"
